comuna,escuela,mesa,registrados,votaron,pro,eco,blanco,impugnado,nulo,recurrido,tecnico
13,8985,6017,348,239,166,66,5,0,2,0,0
13,8779,6018,347,231,174,53,4,0,0,0,0
13,8779,6019,347,218,158,53,7,0,0,0,0
13,8779,6020,346,229,160,58,10,0,1,0,0
13,8779,6021,345,254,189,61,4,0,0,0,0
13,8779,6022,345,228,170,51,5,0,2,0,0
13,8779,6023,348,241,174,58,8,0,1,0,0
13,8779,6024,346,235,171,57,6,0,1,0,0
13,8779,6025,350,226,166,53,5,0,2,0,0
13,8779,6026,346,234,161,66,7,0,0,0,0
13,8779,6027,348,229,170,53,6,0,0,0,0
13,8779,6028,345,241,159,69,10,0,1,0,2
13,8779,6029,348,225,152,67,4,0,0,0,2
13,8779,6030,348,247,174,68,3,0,2,0,0
13,8779,6031,347,224,162,55,6,0,1,0,0
13,8779,6032,347,231,159,63,9,0,0,0,0
13,4427,6033,347,262,134,115,12,0,1,0,0
13,4427,6034,346,239,138,96,5,0,0,0,0
13,4427,6035,352,258,156,88,14,0,0,0,0
13,4427,6036,348,242,144,84,13,0,1,0,0
13,4427,6037,346,261,146,102,7,0,6,0,0
13,4427,6038,347,247,154,85,7,0,1,0,0
13,4427,6039,347,234,134,89,10,0,1,0,0
13,4427,6040,344,232,123,104,4,1,0,0,0
13,4427,6041,347,243,129,94,20,0,0,0,0
13,4427,6042,347,248,154,75,18,0,1,0,0
13,4427,6043,347,245,155,82,8,0,0,0,0
13,4427,6044,350,244,143,94,6,0,1,0,0
13,4427,6045,346,236,135,94,6,0,1,0,0
13,4427,6046,346,255,156,86,12,0,1,0,0
13,4427,6047,348,254,151,96,5,0,2,0,0
13,4427,6048,346,245,129,101,13,0,2,0,0
13,8782,6049,348,258,157,90,10,0,1,0,0
13,8782,6050,346,242,121,108,10,0,3,0,0
13,8782,6051,346,236,151,71,14,0,0,0,0
13,8782,6052,346,237,127,95,13,0,2,0,0
13,8782,6053,347,234,137,87,9,0,1,0,0
13,8782,6054,346,233,143,83,7,0,0,0,0
13,5302,6055,346,235,131,92,11,0,1,0,0
13,5302,6056,348,223,128,82,11,0,2,0,0
13,5302,6057,347,221,132,78,9,0,2,0,0
13,5302,6058,346,232,142,83,7,0,0,0,0
13,5302,6059,346,245,140,97,7,0,1,0,0
13,5302,6060,348,245,146,92,6,0,1,0,0
13,5302,6061,348,239,136,89,13,0,0,0,1
13,5302,6062,349,241,156,79,6,0,0,0,0
13,5302,6063,348,237,132,94,9,0,2,0,0
13,5302,6064,346,249,142,102,4,0,1,0,0
13,5302,6065,344,240,150,74,16,0,0,0,0
13,5015,6066,350,233,131,91,10,0,1,0,0
13,5015,6067,343,243,141,95,4,0,3,0,0
13,5015,6068,346,245,129,106,8,0,2,0,0
13,5015,6069,346,263,149,108,5,0,1,0,0
13,5015,6070,347,237,150,74,8,0,5,0,0
13,5015,6071,346,243,129,101,12,0,1,0,0
13,5015,6072,345,231,133,87,10,0,1,0,0
13,4434,6073,344,246,147,92,7,0,0,0,0
13,4434,6074,348,250,146,98,6,0,0,0,0
13,4434,6075,345,252,142,101,9,0,0,0,0
13,4434,6076,345,248,174,65,8,0,1,0,0
13,4434,6077,344,240,143,93,4,0,0,0,0
13,4434,6078,345,258,150,93,9,0,5,0,1
13,8785,6079,344,249,150,95,4,0,0,0,0
13,8785,6080,346,254,141,108,5,0,0,0,0
13,8785,6081,345,246,133,100,11,0,1,0,1
13,8785,6082,346,245,147,86,10,0,2,0,0
13,8785,6083,345,249,148,88,10,0,3,0,0
13,8785,6084,347,242,139,94,8,0,1,0,0
13,8785,6085,346,238,128,99,11,0,0,0,0
13,4992,6086,344,228,152,68,3,0,4,0,1
13,4992,6087,343,223,137,72,10,0,4,0,0
13,4992,6088,342,235,155,68,10,0,2,0,0
13,4992,6089,343,265,161,100,3,0,1,0,0
13,4992,6090,344,239,169,61,7,0,1,0,1
13,4992,6091,341,234,162,64,8,0,0,0,0
13,4992,6092,342,226,138,82,4,0,2,0,0
13,8826,6093,342,240,134,85,16,0,5,0,0
13,8826,6094,341,247,152,85,7,0,3,0,0
13,8826,6095,342,240,144,87,7,0,2,0,0
13,5017,6096,341,222,143,70,9,0,0,0,0
13,5017,6097,339,219,133,76,10,0,0,0,0
13,5017,6098,342,236,151,79,6,0,0,0,0
13,5017,6099,342,248,159,74,12,0,3,0,0
13,5017,6100,342,239,156,75,8,0,0,0,0
13,5017,6101,343,231,159,61,8,0,3,0,0
13,5017,6102,343,229,151,66,6,0,6,0,0
13,5017,6103,342,249,164,74,9,0,2,0,0
13,8824,6104,341,228,147,71,8,0,2,0,0
13,8824,6105,343,226,141,74,10,0,1,0,0
13,8824,6106,342,243,157,77,5,0,4,0,0
13,8824,6107,341,236,153,79,4,0,0,0,0
13,8824,6108,343,225,127,84,11,0,2,0,1
13,8824,6109,341,221,139,71,9,0,2,0,0
13,4511,6110,347,237,107,113,13,0,4,0,0
13,4511,6111,347,258,128,117,13,0,0,0,0
13,4511,6112,346,256,129,112,13,0,2,0,0
13,4511,6113,347,264,134,114,14,0,2,0,0
13,4511,6114,348,248,121,112,11,0,4,0,0
13,4511,6115,348,239,122,97,13,0,6,0,1
13,4511,6116,348,249,124,114,11,0,0,0,0
13,4511,6117,350,262,148,98,12,0,4,0,0
13,4519,6118,349,256,133,112,9,0,2,0,0
13,4519,6119,347,257,120,125,10,0,2,0,0
13,4519,6120,348,255,131,113,11,0,0,0,0
13,4519,6121,348,258,142,101,12,0,3,0,0
13,4519,6122,349,250,110,127,11,0,1,0,1
13,4519,6123,347,248,119,112,15,0,2,0,0
13,4519,6124,346,256,112,122,19,0,3,0,0
13,4519,6125,347,256,125,115,9,0,7,0,0
13,4519,6126,347,254,135,105,13,0,1,0,0
13,4519,6127,346,268,128,122,12,0,6,0,0
13,5177,6128,351,257,127,121,7,0,2,0,0
13,5177,6129,347,257,138,107,12,0,0,0,0
13,5177,6130,345,253,124,113,11,0,5,0,0
13,5177,6131,347,237,101,121,13,0,2,0,0
13,5177,6132,345,239,120,101,16,0,2,0,0
13,5177,6133,346,243,123,114,5,0,1,0,0
13,5177,6134,348,254,109,121,23,0,1,0,0
13,4504,6135,346,251,111,127,12,0,1,0,0
13,4504,6136,347,253,116,121,15,0,1,0,0
13,4504,6137,347,255,138,100,15,0,2,0,0
13,4504,6138,347,258,117,127,13,0,1,0,0
13,4504,6139,348,255,119,121,14,0,1,0,0
13,4504,6140,348,252,116,121,15,0,0,0,0
13,7227,6141,347,251,107,124,17,0,3,0,0
13,7227,6142,348,252,105,132,12,0,3,0,0
13,7227,6143,348,262,116,126,20,0,0,0,0
13,7227,6144,347,242,114,110,16,0,2,0,0
13,7227,6145,349,264,120,126,12,0,6,0,0
13,7227,6146,347,257,127,116,13,0,1,0,0
13,7227,6147,346,262,107,142,12,0,1,0,0
13,7227,6148,346,251,101,142,7,0,1,0,0
13,7227,6149,347,245,102,134,8,0,1,0,0
13,7227,6150,346,251,113,117,21,0,0,0,0
13,7227,6151,346,245,105,124,15,0,1,0,0
13,7227,6152,345,257,121,119,16,1,0,0,0
13,7227,6153,347,239,118,105,13,0,3,0,0
13,4556,6154,343,246,105,128,11,0,2,0,0
13,4556,6155,344,246,113,118,10,0,5,0,0
13,4556,6156,344,250,101,137,11,0,1,0,0
13,4556,6157,345,249,104,128,12,0,5,0,0
13,4556,6158,345,260,134,115,10,0,1,0,0
13,4556,6159,344,239,115,106,18,0,0,0,0
13,4556,6160,343,237,109,110,17,0,1,0,0
13,4556,6161,343,228,110,105,10,0,3,0,0
13,4556,6162,345,257,110,122,21,0,4,0,0
13,4556,6163,341,249,103,128,18,0,0,0,0
13,4556,6164,346,228,100,118,10,0,0,0,0
13,4556,6165,345,259,126,117,12,0,4,0,0
13,4556,6166,342,252,127,113,9,0,2,1,0
13,4556,6167,342,240,106,121,13,0,0,0,0
13,4546,6168,344,253,112,121,16,0,4,0,0
13,4546,6169,342,252,127,111,10,0,4,0,0
13,4546,6170,344,237,105,124,6,0,2,0,0
13,4546,6171,344,246,108,127,8,0,3,0,0
13,4546,6172,341,236,94,126,14,0,2,0,0
13,4546,6173,342,257,113,135,8,0,1,0,0
13,4546,6174,343,242,95,134,13,0,0,0,0
13,4546,6175,344,239,107,121,8,0,3,0,0
13,4546,6176,343,253,96,140,14,0,3,0,0
13,4546,6177,345,246,110,123,10,0,3,0,0
13,4546,6178,342,243,108,119,11,0,5,0,0
13,4546,6179,342,238,104,118,14,0,2,0,0
13,4551,6180,343,243,115,119,7,0,2,0,0
13,4551,6181,342,248,119,117,9,0,1,0,2
13,4551,6182,344,250,116,120,12,0,2,0,0
13,4551,6183,345,258,98,138,22,0,0,0,0
13,4551,6184,342,258,120,129,7,2,0,0,0
13,4551,6185,343,237,107,121,8,0,1,0,0
13,4551,6186,342,249,122,112,15,0,0,0,0
13,4551,6187,341,241,111,108,20,0,2,0,0
13,8144,6188,346,235,129,89,14,0,3,0,0
13,8144,6189,347,255,136,111,5,0,3,0,0
13,8144,6190,347,254,147,95,11,0,1,0,0
13,8144,6191,349,253,140,100,13,0,0,0,0
13,8144,6192,347,258,153,99,3,0,2,1,0
13,4499,6193,348,239,141,90,7,0,1,0,0
13,4499,6194,348,254,151,90,10,0,3,0,0
13,4499,6195,347,247,146,87,14,0,0,0,0
13,4499,6196,348,237,136,88,11,0,2,0,0
13,4499,6197,349,233,129,94,8,0,2,0,0
13,4499,6198,346,254,147,99,7,0,1,0,0
13,4499,6199,351,257,135,114,7,0,1,0,0
13,4499,6200,346,231,128,91,9,0,3,0,0
13,4499,6201,347,246,140,99,6,0,1,0,0
13,4499,6202,350,264,165,92,5,0,2,0,0
13,7311,6203,350,269,163,94,11,0,1,0,0
13,7311,6204,348,253,152,86,13,0,2,0,0
13,7311,6205,352,243,124,109,9,0,1,0,0
13,7311,6206,348,254,157,83,11,0,3,0,0
13,7311,6207,348,251,142,98,9,0,2,0,0
13,7311,6208,350,245,131,102,11,0,1,0,0
13,7311,6209,349,251,151,87,11,0,2,0,0
13,7311,6210,348,263,151,95,17,0,0,0,0
13,7311,6211,348,228,148,72,6,2,0,0,0
13,7311,6212,349,243,147,86,9,0,0,0,1
13,7311,6213,349,244,130,104,10,0,0,0,0
13,4517,6214,350,239,134,95,9,1,0,0,0
13,4517,6215,348,240,139,85,13,0,3,0,0
13,4517,6216,348,250,132,109,6,0,3,0,0
13,4517,6217,346,233,137,86,10,0,0,0,0
13,4517,6218,349,255,143,98,11,0,3,0,0
13,4517,6219,348,241,144,90,7,0,0,0,0
13,4517,6220,350,240,141,94,5,0,0,0,0
13,4517,6221,348,243,156,77,9,0,1,0,0
13,4517,6222,348,235,149,80,6,0,0,0,0
13,4517,6223,347,240,131,98,9,0,2,0,0
13,4517,6224,349,250,135,106,8,0,1,0,0
13,4517,6225,351,248,144,91,13,0,0,0,0
13,4583,6226,346,232,137,88,5,0,2,0,0
13,4583,6227,348,236,133,95,7,0,1,0,0
13,4583,6228,348,241,135,100,6,0,0,0,0
13,4583,6229,349,251,137,106,5,0,3,0,0
13,4583,6230,349,244,143,89,10,0,2,0,0
13,4583,6231,348,243,146,90,7,0,0,0,0
13,4583,6232,347,246,136,98,11,0,1,0,0
13,4583,6233,347,256,153,89,10,0,4,0,0
13,4583,6234,349,255,140,102,12,0,1,0,0
13,4583,6235,347,242,143,93,5,0,1,0,0
13,8142,6236,347,231,131,91,8,1,0,0,0
13,8142,6237,347,233,127,93,11,1,1,0,0
13,8142,6238,348,249,139,99,8,0,2,0,1
13,8142,6239,346,227,120,95,11,0,1,0,0
13,8142,6240,350,236,146,73,15,0,1,0,1
13,8142,6241,347,236,135,92,7,0,2,0,0
13,8142,6242,346,239,139,91,9,0,0,0,0
13,8142,6243,348,240,144,78,14,0,4,0,0
13,8142,6244,350,235,142,85,7,0,1,0,0
13,8142,6245,349,230,130,83,14,0,2,0,1
13,8142,6246,347,224,143,67,8,0,6,0,0
13,8142,6247,346,230,127,91,9,0,2,0,1
14,4527,6248,346,244,140,91,13,0,0,0,0
14,4527,6249,347,245,143,94,8,0,0,0,0
14,4527,6250,347,244,158,78,4,0,4,0,0
14,4527,6251,347,247,147,88,10,0,2,0,0
14,4527,6252,349,240,149,85,5,0,1,0,0
14,4527,6253,348,243,151,86,6,0,0,0,0
14,4527,6254,348,243,145,90,6,0,2,0,0
14,4527,6255,348,254,159,86,8,0,1,0,0
14,4527,6256,347,234,148,76,9,0,1,0,0
14,4527,6257,348,235,134,85,15,0,1,0,0
14,4527,6258,347,237,147,82,8,0,0,0,0
14,4527,6259,347,235,134,94,7,0,0,0,0
14,4527,6260,346,224,136,81,5,0,1,0,1
14,4527,6261,348,234,146,75,11,0,2,0,0
14,4527,6262,348,229,147,77,5,0,0,0,0
14,9255,6263,347,236,142,83,10,0,1,0,0
14,9255,6264,348,245,136,91,12,0,6,0,0
14,9255,6265,346,261,168,87,5,0,1,0,0
14,9255,6266,346,236,136,91,7,0,2,0,0
14,9255,6267,348,234,160,66,7,0,1,0,0
14,9255,6268,347,254,161,87,4,0,2,0,0
14,9255,6269,347,245,155,80,9,0,1,0,0
14,9255,6270,346,246,167,72,5,0,0,0,2
14,4529,6271,346,259,148,102,9,0,0,0,0
14,4529,6272,346,259,164,77,14,0,4,0,0
14,4529,6273,347,226,141,77,8,0,0,0,0
14,4529,6274,347,236,146,79,11,0,0,0,0
14,4529,6275,345,233,131,86,14,0,2,0,0
14,4529,6276,346,244,156,81,7,0,0,0,0
14,4529,6277,347,237,135,95,7,0,0,0,0
14,4529,6278,347,238,146,83,6,0,3,0,0
14,4529,6279,348,225,127,91,6,0,1,0,0
14,4548,6280,347,239,147,78,14,0,0,0,0
14,4548,6281,348,225,140,79,5,0,0,0,1
14,4548,6282,344,239,164,65,9,0,1,0,0
14,4548,6283,346,229,131,91,5,0,2,0,0
14,4548,6284,347,242,153,74,14,0,1,0,0
14,4548,6285,348,245,156,84,5,0,0,0,0
14,4548,6286,345,231,136,83,9,0,3,0,0
14,4548,6287,349,249,158,80,11,0,0,0,0
14,4548,6288,346,232,152,76,4,0,0,0,0
14,8656,6289,345,244,160,71,11,0,2,0,0
14,8656,6290,347,225,153,66,5,0,1,0,0
14,8656,6291,348,257,158,89,9,1,0,0,0
14,8656,6292,348,246,153,78,13,1,1,0,0
14,8656,6293,350,236,158,70,7,0,0,0,1
14,8656,6294,345,234,148,73,9,0,4,0,0
14,4487,6295,347,252,155,91,4,0,2,0,0
14,4487,6296,347,242,131,84,19,0,8,0,0
14,4487,6297,347,249,157,84,6,0,2,0,0
14,4487,6298,349,246,138,98,8,0,2,0,0
14,4487,6299,348,246,129,104,10,0,3,0,0
14,4487,6300,346,245,148,80,16,0,1,0,0
14,4487,6301,347,245,155,80,7,0,3,0,0
14,4487,6302,346,229,152,69,7,0,1,0,0
14,8659,6303,345,244,146,88,10,0,0,0,0
14,8659,6304,346,243,144,88,10,0,1,0,0
14,8659,6305,346,229,132,93,4,0,0,0,0
14,8659,6306,346,267,168,89,10,0,0,0,0
14,8659,6307,346,249,163,77,9,0,0,0,0
14,8659,6308,348,237,159,66,11,0,1,0,0
14,8659,6309,346,235,143,86,5,0,1,0,0
14,8659,6310,345,239,145,86,8,0,0,0,0
14,8659,6311,345,253,165,77,6,0,5,0,0
14,8659,6312,348,244,145,84,13,0,2,0,0
14,9258,6313,352,213,133,68,11,0,1,0,0
14,9258,6314,349,239,150,83,6,0,0,0,0
14,9258,6315,353,227,144,79,4,0,0,0,0
14,9258,6316,349,257,163,87,6,0,0,1,0
14,9258,6317,349,243,148,86,8,0,1,0,0
14,4522,6318,350,237,162,67,6,0,2,0,0
14,4522,6319,350,236,160,66,10,0,0,0,0
14,4522,6320,350,250,165,78,7,0,0,0,0
14,4522,6321,351,245,158,81,6,0,0,0,0
14,4522,6322,348,236,162,65,7,0,2,0,0
14,4522,6323,349,247,163,73,10,1,0,0,0
14,4522,6324,349,241,149,82,10,0,0,0,0
14,4522,6325,350,233,145,79,9,0,0,0,0
14,4522,6326,347,235,145,85,5,0,0,0,0
14,4522,6327,349,240,147,86,6,0,1,0,0
14,4522,6328,350,215,145,64,5,0,1,0,0
14,4522,6329,348,238,139,88,8,0,1,0,2
14,4522,6330,348,233,145,75,11,0,2,0,0
14,4522,6331,348,246,145,92,8,0,0,1,0
14,4525,6332,349,234,136,89,8,0,1,0,0
14,4525,6333,346,230,153,70,7,0,0,0,0
14,4525,6334,348,233,150,71,12,0,0,0,0
14,4525,6335,352,248,151,89,7,0,1,0,0
14,4525,6336,350,241,158,73,9,0,1,0,0
14,4525,6337,350,244,154,78,11,0,1,0,0
14,4525,6338,349,242,176,58,1,0,4,0,3
14,4525,6339,348,232,156,73,3,0,0,0,0
14,4525,6340,348,233,154,68,8,0,3,0,0
14,4525,6341,353,258,168,85,4,0,1,0,0
14,4525,6342,348,232,157,67,7,0,1,0,0
14,4525,6343,349,240,155,77,8,0,0,0,0
14,4525,6344,347,234,138,85,9,0,2,0,0
14,4525,6345,352,228,148,72,8,0,0,0,0
14,4525,6346,350,230,151,68,10,0,1,0,0
14,4525,6347,349,249,153,89,7,0,0,0,0
14,4525,6348,347,241,146,88,7,0,0,0,0
14,4535,6349,348,242,158,78,4,0,2,0,0
14,4535,6350,350,228,138,82,8,0,0,0,0
14,4535,6351,349,243,163,68,11,0,1,0,0
14,4535,6352,350,226,147,72,7,0,0,0,0
14,4535,6353,350,260,164,84,5,0,7,0,0
14,4535,6354,349,256,153,95,8,0,0,0,0
14,4537,6355,350,249,161,79,9,0,0,0,0
14,4537,6356,350,245,154,82,9,0,0,0,0
14,4537,6357,348,248,176,63,9,0,0,0,0
14,4537,6358,348,240,141,85,11,0,0,3,0
14,4537,6359,348,256,170,77,8,0,1,0,0
14,4537,6360,350,229,150,75,4,0,0,0,0
14,4537,6361,349,220,145,71,4,0,0,0,0
14,4537,6362,350,242,141,95,6,0,0,0,0
14,4537,6363,349,258,162,93,3,0,0,0,0
14,4537,6364,348,238,160,68,9,0,1,0,0
14,4537,6365,349,234,144,86,3,0,1,0,0
14,4537,6366,348,234,158,70,4,0,2,0,0
14,4537,6367,350,234,136,87,11,0,0,0,0
14,4537,6368,351,249,145,97,7,0,0,0,0
14,4537,6369,347,213,140,69,4,0,0,0,0
14,4537,6370,350,236,153,76,6,0,0,0,1
14,4537,6371,350,241,153,76,10,0,2,0,0
14,4537,6372,348,241,158,76,7,0,0,0,0
14,8670,6373,350,230,156,68,6,0,0,0,0
14,8670,6374,346,240,149,83,7,0,1,0,0
14,8670,6375,348,240,180,54,6,0,0,0,0
14,8670,6376,352,244,143,92,9,0,0,0,0
14,8670,6377,349,237,145,85,7,0,0,0,0
14,8670,6378,349,211,149,58,4,0,0,0,0
14,8670,6379,349,242,168,64,8,0,2,0,0
14,8670,6380,348,255,157,89,9,0,0,0,0
14,8670,6381,350,231,153,70,6,0,2,0,0
14,8670,6382,350,206,137,61,7,0,1,0,0
14,8670,6383,352,216,141,65,9,0,1,0,0
14,8670,6384,347,224,148,68,8,0,0,0,0
14,4524,6385,347,228,167,53,8,0,0,0,0
14,4524,6386,349,219,165,49,4,0,1,0,0
14,4524,6387,347,228,168,57,3,0,0,0,0
14,4524,6388,347,233,183,44,5,0,1,0,0
14,4524,6389,348,240,184,50,3,0,3,0,0
14,4524,6390,347,242,193,41,7,0,1,0,0
14,4524,6391,350,232,197,31,4,0,0,0,0
14,4524,6392,351,226,171,52,3,0,0,0,0
14,4524,6393,348,208,157,47,4,0,0,0,0
14,4524,6394,347,230,173,55,2,0,0,0,0
14,4524,6395,348,230,179,42,9,0,0,0,0
14,4524,6396,347,235,184,48,3,0,0,0,0
14,5181,6397,349,212,164,42,6,0,0,0,0
14,5181,6398,349,226,173,47,3,0,2,0,1
14,5181,6399,347,220,161,54,5,0,0,0,0
14,5181,6400,349,227,162,61,4,0,0,0,0
14,5181,6401,346,207,156,46,4,0,0,0,1
14,5181,6402,348,234,182,50,2,0,0,0,0
14,5181,6403,349,187,135,45,7,0,0,0,0
14,5181,6404,351,233,184,45,3,0,1,0,0
14,5181,6405,349,194,148,38,7,0,1,0,0
14,5181,6406,347,222,179,40,3,0,0,0,0
14,5181,6407,346,202,151,44,7,0,0,0,0
14,5181,6408,347,235,185,48,2,0,0,0,0
14,5181,6409,347,218,161,54,1,0,1,0,1
14,5181,6410,346,226,166,57,3,0,0,0,0
14,5181,6411,351,232,177,47,8,0,0,0,0
14,5181,6412,348,240,181,49,8,0,2,0,0
14,5181,6413,346,218,178,36,4,0,0,0,0
14,5181,6414,351,221,160,57,4,0,0,0,0
14,5181,6415,349,211,152,59,0,0,0,0,0
14,5181,6416,349,221,169,46,6,0,0,0,0
14,4528,6417,346,235,179,52,4,0,0,0,0
14,4528,6418,352,233,180,47,5,0,0,1,0
14,4528,6419,349,219,166,48,5,0,0,0,0
14,4528,6420,349,236,189,43,4,0,0,0,0
14,4528,6421,346,233,172,56,5,0,0,0,0
14,4528,6422,347,234,167,61,6,0,0,0,0
14,9383,6423,347,244,168,70,6,0,0,0,0
14,9383,6424,348,227,142,76,8,0,1,0,0
14,9383,6425,348,238,158,72,8,0,0,0,0
14,9383,6426,349,232,149,76,3,0,4,0,0
14,9383,6427,348,235,147,79,8,0,0,0,1
14,9383,6428,350,229,149,74,5,0,1,0,0
14,9383,6429,348,234,126,97,10,0,1,0,0
14,9385,6430,348,240,160,77,3,0,0,0,0
14,9385,6431,347,233,172,59,2,0,0,0,0
14,9385,6432,346,243,166,67,8,0,2,0,0
14,9385,6433,349,261,192,63,5,0,1,0,0
14,9385,6434,347,245,167,71,6,0,1,0,0
14,9386,6435,346,232,147,78,6,0,1,0,0
14,9386,6436,348,228,154,69,5,0,0,0,0
14,9386,6437,349,237,157,71,9,0,0,0,0
14,9386,6438,348,236,141,86,7,0,2,0,0
14,9386,6439,346,238,164,61,12,0,1,0,0
14,9386,6440,346,219,144,68,7,0,0,0,0
14,9386,6441,348,251,169,75,6,0,1,0,0
14,9386,6442,348,247,151,89,6,0,0,0,1
14,9386,6443,348,216,146,59,9,0,2,0,0
14,9386,6444,348,235,164,61,9,0,1,0,0
14,9386,6445,348,237,158,68,11,0,0,0,0
14,9386,6446,348,237,150,80,6,0,1,0,0
14,9386,6447,347,219,128,85,6,0,0,0,0
14,9386,6448,347,220,134,80,5,0,1,0,0
14,9387,6449,346,227,146,76,5,0,0,0,0
14,9387,6450,344,240,155,73,9,0,3,0,0
14,9387,6451,347,232,137,85,10,0,0,0,0
14,9387,6452,347,228,133,82,10,0,3,0,0
14,9387,6453,345,222,119,94,8,0,1,0,0
14,9387,6454,347,221,158,59,3,0,0,0,1
14,9387,6455,348,237,165,64,6,0,1,0,1
14,9387,6456,346,214,139,65,8,0,2,0,0
14,9387,6457,346,217,144,64,7,0,2,0,0
14,9387,6458,348,230,151,73,4,0,2,0,0
14,9387,6459,348,224,144,74,6,0,0,0,0
14,9387,6460,349,220,140,73,4,0,3,0,0
14,9387,6461,350,228,171,53,3,0,1,0,0
14,9387,6462,347,232,153,75,4,0,0,0,0
14,4536,6463,346,234,149,76,9,0,0,0,0
14,4536,6464,345,231,149,72,8,0,2,0,0
14,4536,6465,345,222,138,74,8,0,2,0,0
14,4536,6466,343,228,144,72,11,0,1,0,0
14,4536,6467,347,239,166,64,7,0,2,0,0
14,4536,6468,348,226,150,69,7,0,0,0,0
14,4536,6469,347,231,166,58,6,0,0,0,1
14,4536,6470,347,237,168,62,5,0,2,0,0
14,4536,6471,346,207,137,61,9,0,0,0,0
14,4542,6472,346,230,162,63,5,0,0,0,0
14,4542,6473,344,244,152,84,6,0,2,0,0
14,4542,6474,348,254,180,67,6,0,1,0,0
14,4542,6475,342,234,164,60,10,0,0,0,0
14,4542,6476,346,236,162,68,6,0,0,0,0
14,4542,6477,346,249,149,89,9,0,2,0,0
14,4542,6478,346,223,157,56,10,0,0,0,0
14,5185,6479,349,223,145,70,7,0,1,0,0
14,5185,6480,348,233,159,66,8,0,0,0,0
14,5185,6481,349,248,135,99,12,0,2,0,0
14,5185,6482,348,237,153,76,7,0,1,0,0
14,5185,6483,347,229,143,80,5,0,1,0,0
14,5185,6484,349,250,166,76,5,0,3,0,0
14,5185,6485,346,227,156,60,11,0,0,0,0
14,5185,6486,346,228,131,89,7,0,1,0,0
14,5185,6487,346,226,157,64,3,0,2,0,0
14,5185,6488,344,241,155,75,7,0,4,0,0
14,5185,6489,346,228,131,87,7,0,3,0,0
14,5185,6490,346,226,150,70,4,0,2,0,0
14,5185,6491,345,221,130,84,7,0,0,0,0
14,5185,6492,342,233,147,77,9,0,0,0,0
14,5185,6493,344,224,146,70,6,0,2,0,0
14,4539,6494,346,233,152,70,9,0,2,0,0
14,4539,6495,348,226,153,60,9,0,4,0,0
14,4539,6496,345,226,143,78,4,0,1,0,0
14,4539,6497,348,227,159,63,4,0,1,0,0
14,4538,6498,345,237,157,75,4,0,1,0,0
14,4538,6499,342,240,140,94,5,0,1,0,0
14,4538,6500,346,235,134,89,11,0,1,0,0
14,4538,6501,346,227,139,79,9,0,0,0,0
14,4538,6502,345,227,156,65,5,0,1,0,0
14,4538,6503,344,221,128,81,7,0,5,0,0
14,4538,6504,345,234,140,83,10,0,1,0,0
14,4538,6505,343,246,159,78,8,0,1,0,0
14,4538,6506,350,236,159,69,7,0,1,0,0
14,4538,6507,346,235,132,93,8,0,2,0,0
14,4538,6508,345,241,151,81,8,0,1,0,0
14,4538,6509,345,226,143,77,5,0,1,0,0
14,4538,6510,343,217,136,72,6,3,0,0,0
14,4538,6511,345,215,130,72,12,0,1,0,0
14,4538,6512,347,223,141,77,5,0,0,0,0
14,4538,6513,344,255,155,90,10,0,0,0,0
14,4549,6514,345,233,133,91,8,0,1,0,0
14,4549,6515,344,196,128,63,2,0,3,0,0
14,4549,6516,346,216,134,74,6,0,2,0,0
14,4549,6517,344,227,134,87,4,0,2,0,0
14,4549,6518,345,236,131,90,11,0,3,1,0
14,4549,6519,344,241,132,95,13,0,1,0,0
14,4549,6520,342,238,145,79,12,0,2,0,0
14,4549,6521,344,229,136,77,13,0,3,0,0
14,4549,6522,345,238,145,87,5,0,1,0,0
14,4549,6523,343,230,148,74,7,0,1,0,0
14,4558,6524,345,234,145,79,7,0,3,0,0
14,4558,6525,344,209,116,86,7,0,0,0,0
14,4558,6526,344,224,124,90,10,0,0,0,0
14,4558,6527,344,228,143,77,6,0,2,0,0
14,4558,6528,346,228,138,79,11,0,0,0,0
14,4558,6529,343,227,149,72,4,0,1,0,1
14,4558,6530,344,223,139,74,9,0,1,0,0
14,4558,6531,343,248,164,77,6,0,1,0,0
14,4558,6532,345,233,130,95,6,0,2,0,0
14,4558,6533,344,242,144,90,6,0,2,0,0
14,4558,6534,343,224,130,84,7,0,2,0,1
14,4558,6535,343,231,164,64,2,0,1,0,0
14,4558,6536,343,239,144,85,9,0,1,0,0
14,4558,6537,342,222,122,91,8,0,1,0,0
14,4553,6538,344,222,137,80,4,0,1,0,0
14,4553,6539,345,230,152,70,7,0,1,0,0
14,4553,6540,347,233,148,75,8,0,2,0,0
14,4553,6541,345,250,152,89,8,0,1,0,0
14,4553,6542,345,246,162,75,6,0,3,0,0
14,4553,6543,344,228,136,83,9,0,0,0,0
14,4553,6544,347,242,155,77,10,0,0,0,0
14,4553,6545,344,214,118,90,6,0,0,0,0
14,4553,6546,345,218,131,75,12,0,0,0,0
14,4553,6547,345,235,146,81,8,0,0,0,0
14,4553,6548,345,237,152,73,11,0,1,0,0
14,4553,6549,342,212,136,69,6,0,1,0,0
14,4553,6550,346,243,162,71,10,0,0,0,0
14,8676,6551,343,230,140,81,9,0,0,0,0
14,8676,6552,351,243,145,87,8,1,0,0,2
